"importId";"code";"noCodePosition";"parent.importId";"name"
"6222";"2914310000";"False";"6221";"– – фенилацетон (фенилпропан-2-он)"
"6223";"2914390000";"False";"6221";"– – прочие"
"6224";"291440";"False";"6209";"– кетоноспирты и кетоноальдегиды:"
"6225";"2914401000";"False";"6224";"– – 4-гидрокси-4-метилпентан-2-он (спирт диацетоновый)"
"6226";"2914409000";"False";"6224";"– – прочие"
"6227";"2914500000";"False";"6209";"– кетонофенолы и кетоны, содержащие другую кислородсодержащую функциональную группу"
"6228";"";"True";"6209";"– хиноны:"
"6229";"2914610000";"False";"6228";"– – антрахинон"
"6230";"2914620000";"False";"6228";"– – коэнзим Q10 (убидекаренон (INN))"
"6231";"291469";"False";"6228";"– – прочие:"
"6232";"2914691000";"False";"6231";"– – – 1,4-нафтохинон"
"6233";"2914698000";"False";"6231";"– – – прочие"
"6234";"";"True";"6209";"– галогенированные, сульфированные, нитрованные или нитрозированные производные:"
"6235";"2914710000";"False";"6234";"– – хлордекон (ISO)"
"6236";"2914790000";"False";"6234";"– – прочие"
"6237";"2915";"False";"5970";"Кислоты ациклические монокарбоновые насыщенные и их ангидриды, галогенангидриды, пероксиды и пероксикислоты; их галогенированные, сульфированные, нитрованные или нитрозированные производные:"
"6238";"";"True";"6237";"– муравьиная кислота, ее соли и сложные эфиры:"
"6239";"2915110000";"False";"6238";"– – муравьиная кислота"
"6240";"2915120000";"False";"6238";"– – соли муравьиной кислоты"
"6241";"2915130000";"False";"6238";"– – эфиры муравьиной кислоты сложные"
"6242";"";"True";"6237";"– уксусная кислота и ее соли; уксусный ангидрид:"
"6243";"2915210000";"False";"6242";"– – уксусная кислота"
"6244";"2915240000";"False";"6242";"– – уксусный ангидрид"
"6245";"2915290000";"False";"6242";"– – прочие"
"6246";"";"True";"6237";"– эфиры уксусной кислоты сложные:"
"6247";"2915310000";"False";"6246";"– – этилацетат"
"6248";"2915320000";"False";"6246";"– – винилацетат"
"6249";"2915330000";"False";"6246";"– – н-бутилацетат"
"6250";"2915360000";"False";"6246";"– – диносеба (ISO) ацетат"
"6251";"2915390000";"False";"6246";"– – прочие"
"6252";"2915400000";"False";"6237";"– кислоты моно-, ди- или трихлоруксусные, их соли и сложные эфиры"
"6253";"2915500000";"False";"6237";"– пропионовая кислота, ее соли и сложные эфиры"
"6254";"291560";"False";"6237";"– масляные кислоты, валериановые кислоты, их соли и сложные эфиры:"
"6255";"";"True";"6254";"– – масляные кислоты, их соли и сложные эфиры:"
"6256";"2915601100";"False";"6255";"– – – 1-изопропил-2,2-диметилтриметилендиизобутират"
"6257";"2915601900";"False";"6255";"– – – прочие"
"6258";"2915609000";"False";"6254";"– – валериановые кислоты, их соли и сложные эфиры"
"6259";"291570";"False";"6237";"– пальмитиновая кислота, стеариновая кислота, их соли и сложные эфиры:"
"6260";"2915704000";"False";"6259";"– – пальмитиновая кислота, ее соли и сложные эфиры"
"6261";"2915705000";"False";"6259";"– – стеариновая кислота, ее соли и сложные эфиры"
"6262";"291590";"False";"6237";"– прочие:"
"6263";"2915903000";"False";"6262";"– – лауриновая кислота, ее соли и сложные эфиры"
"6264";"2915907000";"False";"6262";"– – прочие"
"6265";"2916";"False";"5970";"Кислоты ациклические монокарбоновые ненасыщенные, кислоты циклические монокарбоновые, их ангидриды, галогенангидриды, пероксиды и пероксикислоты; их галогенированные, сульфированные, нитрованные или нитрозированные производные:"
"6266";"";"True";"6265";"– кислоты ациклические монокарбоновые ненасыщенные, их ангидриды, галогенангидриды, пероксиды, пероксикислоты и производные этих соединений:"
"6267";"2916110000";"False";"6266";"– – акриловая кислота и ее соли"
"6268";"2916120000";"False";"6266";"– – эфиры акриловой кислоты сложные"
"6269";"2916130000";"False";"6266";"– – метакриловая кислота и ее соли"
"6270";"2916140000";"False";"6266";"– – эфиры метакриловой кислоты сложные"
"6271";"2916150000";"False";"6266";"– – олеиновая, линолевая или линоленовая кислоты, их соли и сложные эфиры"
"6272";"2916160000";"False";"6266";"– – бинапакрил (ISO)"
"6273";"291619";"False";"6266";"– – прочие:"
"6274";"2916191000";"False";"6273";"– – – ундециловые кислоты, их соли и сложные эфиры"
"6275";"2916194000";"False";"6273";"– – – кротоновая кислота"
"6276";"2916199500";"False";"6273";"– – – прочие"
"6277";"2916200000";"False";"6265";"– кислоты циклоалкановые, циклоалкеновые или циклотерпеновые монокарбоновые, их ангидриды, галогенангидриды, пероксиды, пероксикислоты и их производные"
"6278";"";"True";"6265";"– кислоты ароматические монокарбоновые, их ангидриды, галогенангидриды, пероксиды, пероксикислоты и их производные:"
"6279";"2916310000";"False";"6278";"– – бензойная кислота, ее соли и сложные эфиры"
"6280";"291632000";"False";"6278";"– – пероксид бензоила и бензоилхлорид:"
"6281";"2916320001";"False";"6280";"– – – пероксид бензоила"
"6282";"2916320009";"False";"6280";"– – – бензоилхлорид"
"6283";"2916340000";"False";"6278";"– – фенилуксусная кислота и ее соли"
"6284";"291639";"False";"6278";"– – прочие:"
"6285";"2916391000";"False";"6284";"– – – эфиры фенилуксусной кислоты сложные"
"6286";"2916399000";"False";"6284";"– – – прочие"
"6287";"2917";"False";"5970";"Кислоты поликарбоновые, их ангидриды, галогенангидриды, пероксиды и пероксикислоты; их галогенированные, сульфированные, нитрованные или нитрозированные производные:"
"6288";"";"True";"6287";"– кислоты ациклические поликарбоновые, их ангидриды, галогенангидриды, пероксиды, пероксикислоты и их производные:"
"6289";"2917110000";"False";"6288";"– – щавелевая кислота, ее соли и сложные эфиры"
"6290";"2917120000";"False";"6288";"– – адипиновая кислота, ее соли и сложные эфиры"
"6291";"291713";"False";"6288";"– – азелаиновая кислота и себациновая кислота, их соли и сложные эфиры:"
"6292";"2917131000";"False";"6291";"– – – себациновая кислота"
"6293";"2917139000";"False";"6291";"– – – прочие"
"6294";"2917140000";"False";"6288";"– – малеиновый ангидрид"
"6295";"291719";"False";"6288";"– – прочие:"
"6296";"2917191000";"False";"6295";"– – – малоновая кислота, ее соли и сложные эфиры"
"6297";"2917199000";"False";"6295";"– – – прочие"
"6298";"2917200000";"False";"6287";"– кислоты циклоалкановые, циклоалкеновые или циклотерпеновые поликарбоновые, их ангидриды, галогенангидриды, пероксиды, пероксикислоты и их производные"
"6299";"";"True";"6287";"– кислоты ароматические поликарбоновые, их ангидриды, галогенангидриды, пероксиды, пероксикислоты и их производные:"
"6300";"2917320000";"False";"6299";"– – диоктилортофталаты"
"6301";"2917330000";"False";"6299";"– – динонил- или дидецилортофталаты"
"6302";"2917340000";"False";"6299";"– – эфиры ортофталевой кислоты сложные прочие"
"6303";"2917350000";"False";"6299";"– – фталевый ангидрид"
"6304";"2917360000";"False";"6299";"– – терефталевая кислота и ее соли"
"6305";"2917370000";"False";"6299";"– – диметилтерефталат"
"6306";"291739";"False";"6299";"– – прочие:"
"6307";"2917392000";"False";"6306";"– – – сложный эфир или ангидрид тетрабромфталевой кислоты; бензол-1,2,4-трикарбоновая кислота; изофталоилдихлорид, содержащий 0,8 мас.% или менее терефталоилдихлорида; нафталин-1,4,5,8-тетракарбоновая кислота; тетрахлорфталевый ангидрид; 3,5-бис(метоксикарбонил) бензолсульфонат натрия"
"6308";"2917399500";"False";"6306";"– – – прочие"
"6309";"2918";"False";"5970";"Кислоты карбоновые, содержащие дополнительную кислородсодержащую функциональную группу, и их ангидриды, галогенангидриды, пероксиды и пероксикислоты; их галогенированные, сульфированные, нитрованные или нитрозированные производные:"
"6310";"";"True";"6309";"– кислоты карбоновые, содержащие спиртовую группу, но не содержащие другую кислородсодержащую функциональную группу, их ангидриды, галогенангидриды, пероксиды, пероксикислоты и их производные:"
"6311";"2918110000";"False";"6310";"– – молочная кислота, ее соли и сложные эфиры"
"6312";"2918120000";"False";"6310";"– – винная кислота"
"6313";"2918130000";"False";"6310";"– – соли и сложные эфиры винной кислоты"
"6314";"2918140000";"False";"6310";"– – лимонная кислота"
"6315";"2918150000";"False";"6310";"– – соли и сложные эфиры лимонной кислоты"
"6316";"2918160000";"False";"6310";"– – глюконовая кислота, ее соли и сложные эфиры"
"6317";"2918170000";"False";"6310";"– – 2,2-дифенил-2-гидроксиуксусная кислота (бензиловая кислота)"
"6318";"2918180000";"False";"6310";"– – хлорбензилат (ISO)"
"6319";"291819";"False";"6310";"– – прочие:"
"6320";"2918193000";"False";"6319";"– – – холевая кислота, 3-?,12-?-дигидрокси-5-?-холан-24-овая кислота (дезоксихолевая кислота), их соли и сложные эфиры"
"6321";"2918194000";"False";"6319";"– – – 2,2-бис(гидроксиметил) пропионовая кислота"
"6322";"2918199800";"False";"6319";"– – – прочие"
"6323";"";"True";"6309";"– кислоты карбоновые, содержащие фенольную группу, но не содержащие другую кислородсодержащую функциональную группу, их ангидриды, галогенангидриды, пероксиды, пероксикислоты и их производные:"
"6324";"2918210000";"False";"6323";"– – салициловая кислота и ее соли"
"6325";"2918220000";"False";"6323";"– – o-ацетилсалициловая кислота, ее соли и сложные эфиры"
"6326";"2918230000";"False";"6323";"– – сложные эфиры салициловой кислоты прочие и их соли"
"6327";"2918290000";"False";"6323";"– – прочие"
"6328";"2918300000";"False";"6309";"– кислоты карбоновые, содержащие альдегидную или кетонную группу, но не содержащие другую кислородсодержащую функциональную группу, их ангидриды, галогенангидриды, пероксиды, пероксикислоты и их производные"
"6329";"";"True";"6309";"– прочие:"
"6330";"2918910000";"False";"6329";"– – 2,4,5-Т (ISO) (2,4,5-трихлорфеноксиуксусная кислота), ее соли и сложные эфиры"
"6331";"291899";"False";"6329";"– – прочие:"
"6332";"2918994000";"False";"6331";"– – – 2,6-диметоксибензойная кислота; дикамба (ISO); феноксиацетат натрия"
"6333";"2918999000";"False";"6331";"– – – прочие"
"6334";"2919";"False";"5970";"Эфиры фосфорной кислоты сложные и их соли, включая лактофосфаты; их галогенированные, сульфированные, нитрованные или нитрозированные производные:"
"6335";"2919100000";"False";"6334";"– трис(2,3-дибромпропил)фосфат"
"6336";"2919900000";"False";"6334";"– прочие"
"6337";"2920";"False";"5970";"Сложные эфиры прочих неорганических кислот неметаллов (кроме сложных эфиров галогенводородов) и их соли; их галогенированные, сульфированные, нитрованные или нитрозированные производные:"
"6338";"";"True";"6337";"– эфиры тиофосфорные сложные (фосфоротиоаты) и их соли; их галогенированные, сульфированные, нитрованные или нитрозированные производные:"
"6339";"2920110000";"False";"6338";"– – паратион (ISO) и паратионметил (ISO) (метилпаратион)"
"6340";"2920190000";"False";"6338";"– – прочие"
"6341";"";"True";"6337";"– эфиры фосфита сложные и их соли; их галогенированные, сульфированные, нитрованные или нитрозированные производные:"
"6342";"2920210000";"False";"6341";"– – диметилфосфит"
"6343";"2920220000";"False";"6341";"– – диэтилфосфит"
"6344";"2920230000";"False";"6341";"– – триметилфосфит"
"6345";"2920240000";"False";"6341";"– – триэтилфосфит"
"6346";"2920290000";"False";"6341";"– – прочие"
"6347";"2920300000";"False";"6337";"– эндосульфан (ISO)"
"6348";"292090";"False";"6337";"– прочие:"
"6349";"2920901000";"False";"6348";"– – эфиры серной и угольной кислот сложные и их соли, и их галогенированные, сульфированные, нитрованные или нитрозированные производные"
"6350";"2920907000";"False";"6348";"– – соединения прочие"
"6351";"2921";"False";"5970";"Соединения, содержащие аминную функциональную группу:"
"6352";"";"True";"6351";"– моноамины ациклические и их производные; соли этих соединений:"
"6353";"2921110000";"False";"6352";"– – метиламин, ди- или триметиламин и их соли"
"6354";"2921120000";"False";"6352";"– – 2-(N,N-диметиламин)этилхлорид гидрохлорид"
"6355";"2921130000";"False";"6352";"– – 2-(N,N-диэтиламин)этилхлорид гидрохлорид"
"6356";"2921140000";"False";"6352";"– – 2-(N,N-диизопропиламин) этилхлорид гидрохлорид"
"6357";"292119";"False";"6352";"– – прочие:"
"6358";"2921194000";"False";"6357";"– – – 1,1,3,3-тетраметилбутиламин"
"6359";"2921195000";"False";"6357";"– – – диэтиламин и его соли"
"6360";"2921199900";"False";"6357";"– – – прочие"
"6361";"";"True";"6351";"– полиамины ациклические и их производные; соли этих соединений:"
"6362";"2921210000";"False";"6361";"– – этилендиамин и его соли"
"6363";"2921220000";"False";"6361";"– – гексаметилендиамин и его соли"
"6364";"2921290000";"False";"6361";"– – прочие"
"6365";"292130";"False";"6351";"– моно- или полиамины циклоалкановые, циклоалкеновые или циклотерпеновые и их производные; соли этих соединений:"
"6366";"2921301000";"False";"6365";"– – циклогексиламин и циклогексилдиметиламин и их соли"
"6367";"2921309100";"False";"6365";"– – циклогекс-1,3-илендиамин (1,3-диаминоциклогексан)"
"6368";"2921309900";"False";"6365";"– – прочие"
"6369";"";"True";"6351";"– моноамины ароматические и их производные; соли этих соединений:"
"6370";"2921410000";"False";"6369";"– – анилин и его соли"
"6371";"292142000";"False";"6369";"– – производные анилина и их соли:"
"6372";"2921420001";"False";"6371";"– – – N-метиланилин"
"6373";"2921420009";"False";"6371";"– – – прочие"
"6374";"2921430000";"False";"6369";"– – толуидины и их производные; соли этих соединений"
"6375";"2921440000";"False";"6369";"– – дифениламин и его производные; соли этих соединений"
"6376";"2921450000";"False";"6369";"– – 1-нафтиламин (α-нафтиламин), 2-нафтиламин (β-нафтиламин) и их производные; соли этих соединений"
"6377";"2921460000";"False";"6369";"– – амфетамин (INN), бензфетамин (INN), дексамфетамин (INN), этиламфетамин (INN), фенкамфамин (INN), лефетамин (INN), левамфетамин (INN), мефенорекс (INN) и фентермин (INN); соли этих соединений"
"6378";"292149000";"False";"6369";"– – прочие:"
"6379";"2921490001";"False";"6378";"– – – пендиметалин для производства химических средств защиты растений5)"
"6380";"2921490009";"False";"6378";"– – – прочие"
"6381";"";"True";"6351";"– полиамины ароматические и их производные; соли этих соединений:"
"6382";"292151";"False";"6381";"– – о-, м-, п-фенилендиамин, диаминотолуолы и их производные; соли этих соединений:"
"6383";"";"True";"6382";"– – – о-, м-, п-фенилендиамин, диаминотолуолы и их галогенированные, сульфированные, нитрованные и нитрозированные производные; соли этих соединений:"
"6384";"2921511100";"False";"6383";"– – – – м-фенилендиамин чистотой 99 мас.% или более и содержащий: - 1 мас.% или менее воды, - 200 мг/кг или менее о-фенилендиамина, и - 450 мг/кг или менее п-фенилендиамина"
"6385";"2921511900";"False";"6383";"– – – – прочие"
"6386";"292151900";"False";"6382";"– – – прочие:"
"6387";"2921519001";"False";"6386";"– – – – N-фенил-п-фенилендиамин"
"6388";"2921519009";"False";"6386";"– – – – прочие"
"6389";"292159";"False";"6381";"– – прочие:"
"6390";"2921595000";"False";"6389";"– – – м-фениленбис(метиламин); 2,2'-дихлор-4,4'-метилендианилин; 4,4'-би-о-толуидин; 1,8-нафталиндиамин"
"6391";"2921599000";"False";"6389";"– – – прочие"
"6392";"2922";"False";"5970";"Аминосоединения, включающие кислородсодержащую функциональную группу:"
"6393";"";"True";"6392";"– аминоспирты, кроме соединений, содержащих более одного типа кислородсодержащих функциональных групп, и их простые и сложные эфиры; соли этих соединений:"
"6394";"2922110000";"False";"6393";"– – моноэтаноламин и его соли"
"6395";"2922120000";"False";"6393";"– – диэтаноламин и его соли"
"6396";"2922140000";"False";"6393";"– – декстропропоксифен (INN) и его соли"
"6397";"2922150000";"False";"6393";"– – триэтаноламин"
"6398";"2922160000";"False";"6393";"– – диэтаноламмония перфтороктансульфонат"
"6399";"2922170000";"False";"6393";"– – метилдиэтаноламин и этилдиэтаноламин"
"6400";"2922180000";"False";"6393";"– – 2-(N,N-диизопропиламин)этанол"
"6401";"292219";"False";"6393";"– – прочие:"
"6402";"2922194000";"False";"6401";"– – – соли триэтаноламина"
"6403";"2922197000";"False";"6401";"– – – прочие"
"6404";"";"True";"6392";"– аминонафтолы и прочие аминофенолы, кроме соединений, содержащих более одного типа кислородсодержащих функциональных групп, и их простые и сложные эфиры; соли этих соединений:"
"6405";"2922210000";"False";"6404";"– – аминогидроксинафталинсульфокислоты и их соли"
"6406";"2922290000";"False";"6404";"– – прочие"
"6407";"";"True";"6392";"– аминоальдегиды, аминокетоны и аминохиноны, кроме соединений, содержащих более одного типа кислородсодержащих функциональных групп; соли этих соединений:"
"6408";"2922310000";"False";"6407";"– – амфепрамон (INN), метадон (INN) и норметадон (INN); соли этих соединений"
"6409";"2922390000";"False";"6407";"– – прочие"
"6410";"";"True";"6392";"– аминокислоты, кроме соединений, содержащих более одного типа кислородсодержащих функциональных групп, и их сложные эфиры; соли этих соединений:"
"6411";"2922410000";"False";"6410";"– – лизин и его сложные эфиры; соли этих соединений"
"6412";"2922420000";"False";"6410";"– – глутаминовая кислота и ее соли"
"6413";"2922430000";"False";"6410";"– – антраниловая кислота и ее соли"
"6414";"2922440000";"False";"6410";"– – тилидин (INN) и его соли"
"6415";"292249";"False";"6410";"– – прочие:"
"6416";"2922492000";"False";"6415";"– – – ?-аланин"
"6417";"2922498500";"False";"6415";"– – – прочие"
"6418";"2922500000";"False";"6392";"– аминоспиртофенолы, аминокислотофенолы и аминосоединения прочие с кислородсодержащими функциональными группами"
"6419";"2923";"False";"5970";"Соли и гидроксиды четвертичного аммониевого основания; лецитины и фосфоаминолипиды прочие, определенного или неопределенного химического состава:"
"6420";"2923100000";"False";"6419";"– холин и его соли"
"6421";"2923200000";"False";"6419";"– лецитины и фосфоаминолипиды прочие"
"6422";"2923300000";"False";"6419";"– тетраэтиламмония перфтороктансульфонат"
"6423";"2923400000";"False";"6419";"– дидецилдиметиламмония перфтороктансульфонат"
"6424";"292390000";"False";"6419";"– прочие:"
"6425";"2923900001";"False";"6424";"– – хлормекватхлорид для производства химических средств защиты растений5)"
"6426";"2923900009";"False";"6424";"– – прочие"
"6427";"2924";"False";"5970";"Соединения, содержащие карбоксамидную функциональную группу; соединения угольной кислоты, содержащие амидную функциональную группу:"
"6428";"";"True";"6427";"– амиды ациклические (включая карбаматы ациклические) и их производные; соли этих соединений:"
"6429";"2924110000";"False";"6428";"– – мепробамат (INN)"
"6430";"2924120000";"False";"6428";"– – фторацетамид (ISO), монокротофос (ISO) и фосфамидон (ISO)"
"6431";"292419000";"False";"6428";"– – прочие:"
"6432";"2924190001";"False";"6431";"– – – диметилдеканамид, диметилформамид для производства химических средств защиты растений5)"
"6433";"2924190009";"False";"6431";"– – – прочие"
"6434";"";"True";"6427";"– амиды циклические (включая карбаматы циклические) и их производные; соли этих соединений:"
"6435";"2924210000";"False";"6434";"– – уреины и их производные; соли этих соединений"
"6436";"2924230000";"False";"6434";"– – 2-ацетамидобензойная кислота (N-ацетилантраниловая кислота) и ее соли"
"6437";"2924240000";"False";"6434";"– – этинамат (INN)"
"6438";"2924250000";"False";"6434";"– – алахлор (ISO)"
"6439";"292429";"False";"6434";"– – прочие:"
"6440";"2924291000";"False";"6439";"– – – лидокаин (INN)"
"6441";"292429990";"False";"6439";"– – – прочие:"
"6442";"2924299901";"False";"6441";"– – – – металаксил для производства химических средств защиты растений5)"
"6443";"2924299909";"False";"6441";"– – – – прочие"
"6444";"2925";"False";"5970";"Соединения, содержащие карбоксимидную функциональную группу (включая сахарин и его соли), и соединения, содержащие иминную функциональную группу:"
"6445";"";"True";"6444";"– имиды и их производные; соли этих соединений:"
"6446";"2925110000";"False";"6445";"– – сахарин и его соли"
"6447";"2925120000";"False";"6445";"– – глутетимид (INN)"
"6448";"292519";"False";"6445";"– – прочие:"
"6449";"2925192000";"False";"6448";"– – – 3,3',4,4',5,5',6,6'-октабром-N,N'-этилендифталимид; N,N'-этиленбис(4,5-дибромгексагидро-3,6-метанфталимид)"
"6450";"2925199500";"False";"6448";"– – – прочие"
"6451";"";"True";"6444";"– имины и их производные; соли этих соединений:"
"6452";"2925210000";"False";"6451";"– – хлордимеформ (ISO)"
"6453";"2925290000";"False";"6451";"– – прочие"
"6454";"2926";"False";"5970";"Соединения, содержащие нитрильную функциональную группу:"
"6455";"2926100000";"False";"6454";"– акрилонитрил"
"6456";"2926200000";"False";"6454";"– 1-цианогуанидин (дициандиамид)"
"6457";"2926300000";"False";"6454";"– фенпропорекс (INN) и его соли; метадон (INN) - промежуточный продукт (4-циано-2-диметиламино-4,4-дифенилбутан)"
"6458";"2926400000";"False";"6454";"– альфа-фенилацетоацетонитрил"
"6459";"292690";"False";"6454";"– прочие:"
"6460";"2926902000";"False";"6459";"– – изофталонитрил"
"6461";"2926909800";"False";"6459";"– – прочие"
"6462";"2927000000";"False";"5970";"Диазо-, азо- или азоксисоединения"
"6463";"292800";"False";"5970";"Производные гидразина или гидроксиламина органические:"
"6464";"2928001000";"False";"6463";"– N,N-бис(2-метоксиэтил)гидроксиламин"
"6465";"292800900";"False";"6463";"– прочие:"
"6466";"2928009001";"False";"6465";"– – цимоксанил для производства химических средств защиты растений5)"
"6467";"2928009009";"False";"6465";"– – прочие"
"6468";"2929";"False";"5970";"Соединения, содержащие другие азотсодержащие функциональные группы:"
"6469";"292910000";"False";"6468";"– изоцианаты:"
"6470";"2929100001";"False";"6469";"– – метилфенилендиизоцианаты (толуолдиизоционаты)"
"6471";"2929100009";"False";"6469";"– – прочие"
"6472";"2929900000";"False";"6468";"– прочие"
"6473";"2930";"False";"5970";"Соединения сероорганические:"
"6474";"2930100000";"False";"6473";"– 2-(N,N-диметиламино)этантиол"
"6475";"2930200000";"False";"6473";"– тиокарбаматы и дитиокарбаматы"
"6476";"2930300000";"False";"6473";"– тиурам моно-, ди- или тетрасульфиды"
"6477";"293040";"False";"6473";"– метионин:"
"6478";"2930401000";"False";"6477";"– – метионин (INN)"
"6479";"2930409000";"False";"6477";"– – прочие"
"6480";"2930600000";"False";"6473";"– 2-(N,N-диэтиламино)этантиол"
"6481";"2930700000";"False";"6473";"– бис(2-гидроксиэтил)сульфид (тиодигликоль (INN))"
"6482";"2930800000";"False";"6473";"– алдикарб (ISO), каптафол (ISO) и метамидофос (ISO)"
"6483";"293090";"False";"6473";"– прочие:"
"6484";"2930901300";"False";"6483";"– – цистеин и цистин"
"6485";"2930901600";"False";"6483";"– – производные цистеина или цистина"
"6486";"2930903000";"False";"6483";"– – DL-2-гидрокси-4-(метилтио)масляная кислота"
"6487";"2930904000";"False";"6483";"– – 2,2'-тиодиэтилбис[3-(3,5-ди-трет-бутил-4-гидроксифенил)пропионат]"
"6488";"2930905000";"False";"6483";"– – смесь изомеров, состоящая из 4-метил-2,6-бис(метилтио)-м-фенилендиамина и 2-метил-4,6-бис(метилтио)-м-фенилендиамина"
"6489";"293090950";"False";"6483";"– – прочие:"
"6490";"2930909501";"False";"6489";"– – – О,О-диметил-S-(N-метилкарбамоилметил) дитиофосфат, мезотрион, клетодим и малатион для производства химических средств защиты растений5)"
"6491";"2930909508";"False";"6489";"– – – прочие"
"6492";"2931";"False";"5970";"Соединения органо-неорганические прочие:"
"6493";"2931100000";"False";"6492";"– тетраметилсвинец и тетраэтилсвинец"
"6494";"2931200000";"False";"6492";"– трибутилолова соединения"
"6495";"";"True";"6492";"– негалогенированные фосфорорганические производные:"
"6496";"2931410000";"False";"6495";"– – диметилметилфосфонат"
"6497";"2931420000";"False";"6495";"– – диметилпропилфосфонат"
"6498";"2931430000";"False";"6495";"– – диэтилэтилфосфонат"
"6499";"2931440000";"False";"6495";"– – метилфосфоновая кислота"
"6500";"2931450000";"False";"6495";"– – соль метилфосфоновой кислоты и (аминоиминометил)мочевины (1 : 1)"
"6501";"2931460000";"False";"6495";"– – 2,4,6-трипропил-1,3,5,2,4,6-триоксатрифосфинан 2,4,6-триоксид"
"6502";"2931470000";"False";"6495";"– – (5-этил-2-метил-2-оксид-1,3,2-диоксафосфинан-5-ил)метил метил метилфосфонат"
"6503";"2931480000";"False";"6495";"– – 3,9-диметил-2,4,8,10-тетраокса-3,9-дифосфаспиро[5.5]ундекан 3,9-диоксид"
"6504";"293149000";"False";"6495";"– – прочие:"
"6505";"2931490001";"False";"6504";"– – – N-фосфонометилглицин, его калиевая и изопропиламинная соли"
"6506";"2931490009";"False";"6504";"– – – прочие"
"6507";"";"True";"6492";"– галогенированные фосфорорганические производные:"
"6508";"2931510000";"False";"6507";"– – метилфосфоновый дихлорид"
"6509";"2931520000";"False";"6507";"– – пропилфосфоновый дихлорид"
"6510";"2931530000";"False";"6507";"– – O-(3-хлорпропил) O-[4-нитро-3-(трифторметил)фенил] метилфосфонотионат"
"6511";"2931540000";"False";"6507";"– – трихлорфон (ISO)"
"6512";"293159000";"False";"6507";"– – прочие:"
"6513";"2931590001";"False";"6512";"– – – метилфосфоновый дифторид"
"6514";"2931590002";"False";"6512";"– – – 2-хлорэтилфосфоновая кислота"
"6515";"2931590009";"False";"6512";"– – – прочие"
"6516";"293190000";"False";"6492";"– прочие:"
"6517";"2931900001";"False";"6516";"– – кремнийорганические соединения"
"6518";"2931900009";"False";"6516";"– – прочие"
"6519";"2932";"False";"5970";"Соединения гетероциклические, содержащие лишь гетероатом(ы) кислорода:"
"6520";"";"True";"6519";"– соединения, содержащие в структуре неконденсированное фурановое кольцо (гидрированное или негидрированное):"
"6521";"2932110000";"False";"6520";"– – тетрагидрофуран"
"6522";"2932120000";"False";"6520";"– – 2-фуральдегид (фурфурол)"
"6523";"2932130000";"False";"6520";"– – спирты фурфуриловый и тетрагидрофурфуриловый"
"6524";"2932140000";"False";"6520";"– – сукралоза"
"6525";"2932190000";"False";"6520";"– – прочие"
"6526";"293220";"False";"6519";"– лактоны:"
"6527";"2932201000";"False";"6526";"– – фенолфталеин; 1-гидрокси-4-[1-(4-гидрокси-3-метоксикарбонил-1-нафтил)-3-оксо-1Н,3Н-бензо[де]изохромен-1-ил]-6-октадецилокси-2-нафтойная кислота; 3'-хлор-6'-циклогексиламиноспиро[изобензофуран-1(3Н),9'-ксантен]-3-он; 6'-(N-этил-п-толуидино)-2'-метилспиро[изобензофуран-1(3Н),9'-ксантен]-3-он; метил-6-докосилокси-1-гидрокси-4-[1-(4-гидрокси-3-метил-1-фенантрил)-3-оксо-1Н,3Н-нафто[1,8-cd]пиран-1-ил]нафталин-2-карбоксилат"
"6528";"2932202000";"False";"6526";"– – гамма-бутиролактон"
"6529";"2932209000";"False";"6526";"– – прочие"
"6530";"";"True";"6519";"– прочие:"
"6531";"2932910000";"False";"6530";"– – изосафрол"
"6532";"2932920000";"False";"6530";"– – 1-(1,3-бензодиоксол-5-ил)пропан-2-он"
"6533";"2932930000";"False";"6530";"– – пиперональ"
"6534";"2932940000";"False";"6530";"– – сафрол"
"6535";"2932950000";"False";"6530";"– – тетрагидроканнабинолы (все изомеры)"
"6536";"2932960000";"False";"6530";"– – карбофуран (ISO)"
"6537";"2932990000";"False";"6530";"– – прочие"
"6538";"2933";"False";"5970";"Соединения гетероциклические, содержащие лишь гетероатом(ы) азота:"
"6539";"";"True";"6538";"– соединения, содержащие в структуре неконденсированное пиразольное кольцо (гидрированное или негидрированное):"
"6540";"293311";"False";"6539";"– – феназон (антипирин) и его производные:"
"6541";"2933111000";"False";"6540";"– – – пропифеназон (INN)"
"6542";"2933119000";"False";"6540";"– – – прочие"
"6543";"293319";"False";"6539";"– – прочие:"
"6544";"2933191000";"False";"6543";"– – – фенилбутазон (INN)"
"6545";"2933199000";"False";"6543";"– – – прочие"
"6546";"";"True";"6538";"– соединения, содержащие в структуре неконденсированное имидазольное кольцо (гидрированное или негидрированное):"
"6547";"2933210000";"False";"6546";"– – гидантоин и его производные"
"6548";"293329";"False";"6546";"– – прочие:"
"6549";"2933291000";"False";"6548";"– – – нафазолина гидрохлорид (INNM) и нафазолина нитрат (INNM); фентоламин (INN); толазолина гидрохлорид (INNM)"
"6550";"2933299000";"False";"6548";"– – – прочие"
"6551";"";"True";"6538";"– соединения, содержащие в структуре неконденсированное пиридиновое кольцо (гидрированное или негидрированное):"
"6552";"2933310000";"False";"6551";"– – пиридин и его соли"
"6553";"2933320000";"False";"6551";"– – пиперидин и его соли"
